date,ticker,ret
2017-03-31,0700.HK,0.07627572714358033
2017-04-30,0700.HK,0.09250970541219461
2017-05-31,0700.HK,0.10198365418783051
2017-06-30,0700.HK,0.043349772382397456
2017-07-31,0700.HK,0.12242797979834696
2017-08-31,0700.HK,0.0498156774582279
2017-09-30,0700.HK,0.021868327182512637
2017-10-31,0700.HK,0.040481575538330095
2017-11-30,0700.HK,0.1377866261909806
2017-12-31,0700.HK,0.02005631992164192
2018-01-31,0700.HK,0.141889779924933
2018-02-28,0700.HK,-0.06774086175030436
2018-03-31,0700.HK,-0.05229987926279844
2018-04-30,0700.HK,-0.045368357652564195
2018-05-31,0700.HK,0.023154675203622466
2018-06-30,0700.HK,-0.013512930542268209
2018-07-31,0700.HK,-0.09803674416451025
2018-08-31,0700.HK,-0.0427800165986465
2018-09-30,0700.HK,-0.04940544824524551
2018-10-31,0700.HK,-0.1738886503327075
2018-11-30,0700.HK,0.16853587282315896
2018-12-31,0700.HK,0.006399537648827502
2019-01-31,0700.HK,0.10188990908562978
2019-02-28,0700.HK,-0.029463260956128612
2019-03-31,0700.HK,0.07503597491258929
2019-04-30,0700.HK,0.074799216509426
2019-05-31,0700.HK,-0.15748193906670604
2019-06-30,0700.HK,0.08158553667274049
2019-07-31,0700.HK,0.04422968377079761
2019-08-31,0700.HK,-0.11786882367144458
2019-09-30,0700.HK,0.016625297824558904
2019-10-31,0700.HK,-0.028441790094938524
2019-11-30,0700.HK,0.03428783770591437
2019-12-31,0700.HK,0.13197740801071745
2020-01-31,0700.HK,-0.006904602440684138
2020-02-29,0700.HK,0.0348280401068215
2020-03-31,0700.HK,-0.015004985958180783
2020-04-30,0700.HK,0.096798108093745
2020-05-31,0700.HK,-0.013094491107617179
2020-06-30,0700.HK,0.2149134435050717
2020-07-31,0700.HK,0.07101262446657186
2020-08-31,0700.HK,-0.006554012115678187
2020-09-30,0700.HK,-0.03581771534591882
2020-10-31,0700.HK,0.1554177285995091
2020-11-30,0700.HK,-0.04737049354705081
2020-12-31,0700.HK,0.0017804674666541676
2021-01-31,0700.HK,0.20833028184989555
2021-02-28,0700.HK,-0.027881584938238002
2021-03-31,0700.HK,-0.07924946054406357
2021-04-30,0700.HK,0.021321503834897948
2021-05-31,0700.HK,-0.003719263521140048
2021-06-30,0700.HK,-0.05654258548097557
2021-07-31,0700.HK,-0.1797937605158395
2021-08-31,0700.HK,0.00459142793618561
2021-09-30,0700.HK,-0.041146515167649
2021-10-31,0700.HK,0.04247887814650286
2021-11-30,0700.HK,-0.044904626233425504
2021-12-31,0700.HK,-0.005659923455440197
2022-01-31,0700.HK,0.03327526822122806
2022-02-28,0700.HK,-0.1076287114908544
2022-03-31,0700.HK,-0.11158605818313672
2022-04-30,0700.HK,0.008551529341008779
2022-05-31,0700.HK,-0.03522853423421268
2022-06-30,0700.HK,-0.02207505518763797
2022-07-31,0700.HK,-0.13431151241534978
2022-08-31,0700.HK,0.06649282920469357
2022-09-30,0700.HK,-0.18581907090464556
2022-10-31,0700.HK,-0.2282282282282282
2022-11-30,0700.HK,0.39688715953307385
2022-12-31,0700.HK,0.1629526462395543
2023-01-31,0700.HK,0.1443113772455089
2023-02-28,0700.HK,-0.10099424385138667
2023-03-31,0700.HK,0.12281722933643757
2023-04-30,0700.HK,-0.1073094867807155
2023-05-31,0700.HK,-0.09814169570267117
2023-06-30,0700.HK,0.06761107533805544
2023-07-31,0700.HK,0.06875753920385996
2023-08-31,0700.HK,-0.08295711060948074
2023-09-30,0700.HK,-0.05784615384615388
2023-10-31,0700.HK,-0.055519268451992176
2023-11-30,0700.HK,0.13070539419087135
2023-12-31,0700.HK,-0.10214067278287453
2024-01-31,0700.HK,-0.07833787465940056
2024-02-29,0700.HK,0.024390243902438824
2024-03-31,0700.HK,0.09595959595959602
2024-04-30,0700.HK,0.1428571428571428
2024-05-31,0700.HK,0.03629032258064524
2024-06-30,0700.HK,0.035019455252918164
2024-07-31,0700.HK,-0.027389903329752885
2024-08-31,0700.HK,0.05466593042517953
2024-09-30,0700.HK,0.16387434554973823
2024-10-31,0700.HK,-0.08996851102114256
2024-11-30,0700.HK,-0.016312407315867583
2024-12-31,0700.HK,0.047738693467336724
2025-01-31,0700.HK,-0.03788968824940053
2025-02-28,0700.HK,0.19292123629112679
2025-03-31,0700.HK,0.03844546594233167
2025-04-30,0700.HK,-0.03983903420523138
2025-05-31,0700.HK,0.04400670578373855
2025-06-30,0700.HK,0.009634684865515775
2025-07-31,0700.HK,0.09343936381709739
2025-08-31,0700.HK,0.08454545454545448
2025-09-30,0700.HK,0.11148365465213739
2025-10-31,0700.HK,-0.05128205128205132
2025-11-30,0700.HK,-0.027821939586645472
2025-12-31,0700.HK,-0.02044153720359776
2026-01-31,0700.HK,0.011686143572620988
2026-02-28,0700.HK,-0.1452145214521452
2026-03-31,0700.HK,0.06274131274131278
2019-12-31,9988.HK,0.04435483870967727
2020-01-31,9988.HK,-0.03281853281853275
2020-02-29,9988.HK,-0.001996007984031989
2020-03-31,9988.HK,-0.08299999999999996
2020-04-30,9988.HK,0.07415485278080691
2020-05-31,9988.HK,-0.013705583756345119
2020-06-30,9988.HK,0.07874420998455989
2020-07-31,9988.HK,0.17366412213740468
2020-08-31,9988.HK,0.1495934959349594
2020-09-30,9988.HK,-0.02545968882602545
2020-10-31,9988.HK,0.06386066763425235
2020-11-30,9988.HK,-0.10845839017735337
2020-12-31,9988.HK,-0.11017597551644986
2021-01-31,9988.HK,0.061049011177988
2021-02-28,9988.HK,-0.05834683954619124
2021-03-31,9988.HK,-0.053356282271945
2021-04-30,9988.HK,0.022727272727272707
2021-05-31,9988.HK,-0.06222222222222218
2021-06-30,9988.HK,0.042654028436019065
2021-07-31,9988.HK,-0.14090909090909087
2021-08-31,9988.HK,-0.1243386243386243
2021-09-30,9988.HK,-0.140785498489426
2021-10-31,9988.HK,0.14627285513361477
2021-11-30,9988.HK,-0.21901840490797553
2021-12-31,9988.HK,-0.06598586017282004
2022-01-31,9988.HK,-0.04121110176619014
2022-02-28,9988.HK,-0.08596491228070169
2022-03-31,9988.HK,0.07581573896353166
2022-04-30,9988.HK,-0.08920606601248882
2022-05-31,9988.HK,-0.05729676787463267
2022-06-30,9988.HK,0.16259740259740263
2022-07-31,9988.HK,-0.16800714924039328
2022-08-31,9988.HK,0.012889366272824887
2022-09-30,9988.HK,-0.17338282078472955
2022-10-31,9988.HK,-0.21167415009621549
2022-11-30,9988.HK,0.3002441008950367
2022-12-31,9988.HK,0.07947434292866085
2023-01-31,9988.HK,0.24753623188405793
2023-02-28,9988.HK,-0.19609665427509293
2023-03-31,9988.HK,0.1606936416184972
2023-04-30,9988.HK,-0.1827689243027889
2023-05-31,9988.HK,-0.05057891529555136
2023-06-30,9988.HK,0.042362002567394086
2023-07-31,9988.HK,0.2007389162561577
2023-08-31,9988.HK,-0.07487179487179485
2023-09-30,9988.HK,-0.050997782705099914
2023-10-31,9988.HK,-0.06483644859813076
2023-11-30,9988.HK,-0.0911930043722673
2023-12-31,9988.HK,0.039175257731958624
2024-01-31,9988.HK,-0.080026455026455
2024-02-29,9988.HK,0.048166786484543644
2024-03-31,9988.HK,-0.036351165980795686
2024-04-30,9988.HK,0.05836298932384332
2024-05-31,9988.HK,0.007397444519166241
2024-06-30,9988.HK,-0.058744993324432615
2024-07-31,9988.HK,0.09645390070921978
2024-08-31,9988.HK,0.05368693402328595
2024-09-30,9988.HK,0.35052179251074267
2024-10-31,9988.HK,-0.1404545454545455
2024-11-30,9988.HK,-0.1152829190904282
2024-12-31,9988.HK,-0.014943215780035879
2025-01-31,9988.HK,0.07160194174757262
2025-02-28,9988.HK,0.4439411098527746
2025-03-31,9988.HK,0.0039215686274509665
2025-04-30,9988.HK,-0.08203125
2025-05-31,9988.HK,-0.030638297872340403
2025-06-30,9988.HK,-0.035996488147497896
2025-07-31,9988.HK,0.05373406193078334
2025-08-31,9988.HK,0.0
2025-09-30,9988.HK,0.5298184961106309
2025-10-31,9988.HK,-0.06723163841807911
2025-11-30,9988.HK,-0.08237431859479105
2025-12-31,9988.HK,-0.057425742574257366
2026-01-31,9988.HK,0.18487394957983172
2026-02-28,9988.HK,-0.15543735224586275
2026-03-31,9988.HK,-0.036389083275017664
2018-10-31,3690.HK,-0.2625454545454545
2018-11-30,3690.HK,0.03451676528599612
2018-12-31,3690.HK,-0.1630123927550048
2019-01-31,3690.HK,0.214123006833713
2019-02-28,3690.HK,0.14258911819887432
2019-03-31,3690.HK,-0.1313628899835796
2019-04-30,3690.HK,0.07750472589792068
2019-05-31,3690.HK,0.062280701754385825
2019-06-30,3690.HK,0.1312964492155244
2019-07-31,3690.HK,-0.06642335766423357
2019-08-31,3690.HK,0.16262705238467534
2019-09-30,3690.HK,0.07733691997310022
2019-10-31,3690.HK,0.16916354556804003
2019-11-30,3690.HK,0.10197544046983453
2019-12-31,3690.HK,-0.012596899224806224
2020-01-31,3690.HK,-0.025515210991167936
2020-02-29,3690.HK,-0.004028197381671594
2020-03-31,3690.HK,-0.05308392315470167
2020-04-30,3690.HK,0.1083822744260543
2020-05-31,3690.HK,0.41329479768786115
2020-06-30,3690.HK,0.1717791411042946
2020-07-31,3690.HK,0.11634671320535195
2020-08-31,3690.HK,0.33194372068785816
2020-09-30,3690.HK,-0.05399061032863839
2020-10-31,3690.HK,0.19189412737799816
2020-11-30,3690.HK,0.006245662734212454
2020-12-31,3690.HK,0.01586206896551734
2021-01-31,3690.HK,0.20773930753564152
2021-02-28,3690.HK,-0.04440697020798201
2021-03-31,3690.HK,-0.12294117647058822
2021-04-30,3690.HK,-0.0006706908115358123
2021-05-31,3690.HK,-0.01342281879194629
2021-06-30,3690.HK,0.0897959183673469
2021-07-31,3690.HK,-0.32896379525593
2021-08-31,3690.HK,0.1581395348837209
2021-09-30,3690.HK,-0.009638554216867545
2021-10-31,3690.HK,0.09326845093268465
2021-11-30,3690.HK,-0.11721068249258171
2021-12-31,3690.HK,-0.05294117647058816
2022-01-31,3690.HK,-0.025732031943212164
2022-02-28,3690.HK,-0.21584699453551914
2022-03-31,3690.HK,-0.09639953542392565
2022-04-30,3690.HK,0.1053984575835476
2022-05-31,3690.HK,0.08720930232558133
2022-06-30,3690.HK,0.03850267379679129
2022-07-31,3690.HK,-0.09217301750772389
2022-08-31,3690.HK,0.07657402155416904
2022-09-30,3690.HK,-0.12750263435194953
2022-10-31,3690.HK,-0.24637681159420288
2022-11-30,3690.HK,0.3108974358974359
2022-12-31,3690.HK,0.06784841075794623
2023-01-31,3690.HK,-0.0005724098454492621
2023-02-28,3690.HK,-0.22050400916380297
2023-03-31,3690.HK,0.05437178545187371
2023-04-30,3690.HK,-0.07317073170731703
2023-05-31,3690.HK,-0.17142857142857137
2023-06-30,3690.HK,0.10980036297640638
2023-07-31,3690.HK,0.1962387571545381
2023-08-31,3690.HK,-0.12166780587833226
2023-09-30,3690.HK,-0.108171206225681
2023-10-31,3690.HK,-0.034904013961605584
2023-11-30,3690.HK,-0.18083182640144668
2023-12-31,3690.HK,-0.0960264900662251
2024-01-31,3690.HK,-0.2362637362637363
2024-02-29,3690.HK,0.275779376498801
2024-03-31,3690.HK,0.21303258145363402
2024-04-30,3690.HK,0.13119834710743805
2024-05-31,3690.HK,-0.040182648401826504
2024-06-30,3690.HK,0.057088487155090295
2024-07-31,3690.HK,-0.016201620162016206
2024-08-31,3690.HK,0.08142726440988102
2024-09-30,3690.HK,0.4551607445008461
2024-10-31,3690.HK,0.061046511627907085
2024-11-30,3690.HK,-0.0756164383561645
2024-12-31,3690.HK,-0.10077059869590987
2025-01-31,3690.HK,-0.02307185234014497
2025-02-28,3690.HK,0.09311740890688269
2025-03-31,3690.HK,-0.03827160493827153
2025-04-30,3690.HK,-0.16367137355584083
2025-05-31,3690.HK,0.05909439754412893
2025-06-30,3690.HK,-0.09202898550724636
2025-07-31,3690.HK,-0.029529130087789346
2025-08-31,3690.HK,-0.15542763157894735
2025-09-30,3690.HK,0.017526777020447915
2025-10-31,3690.HK,-0.02392344497607657
2025-11-30,3690.HK,0.004901960784313708
2025-12-31,3690.HK,0.007804878048780495
2026-01-31,3690.HK,-0.05905130687318483
2026-02-28,3690.HK,-0.1651234567901234
2026-03-31,3690.HK,-0.01047443006777582
2020-07-31,9999.HK,0.054007138831486
2020-08-31,9999.HK,0.10541700531861808
2020-09-30,9999.HK,-0.1137067230793044
2020-10-31,9999.HK,-0.02180209288448387
2020-11-30,9999.HK,0.07115650711937027
2020-12-31,9999.HK,0.021765853861807072
2021-01-31,9999.HK,0.20730555121294714
2021-02-28,9999.HK,-0.06845512892692263
2021-03-31,9999.HK,-0.047002012558850836
2021-04-30,9999.HK,0.1074934679485553
2021-05-31,9999.HK,0.07197911059702022
2021-06-30,9999.HK,-0.06309160060682473
2021-07-31,9999.HK,-0.11593963271054153
2021-08-31,9999.HK,-0.08877968244140899
2021-09-30,9999.HK,-0.07165303060328965
2021-10-31,9999.HK,0.16889027811661372
2021-11-30,9999.HK,0.09714259625230737
2021-12-31,9999.HK,-0.06586808548583667
2022-01-31,9999.HK,-0.01772997740796134
2022-02-28,9999.HK,-0.014227497424667446
2022-03-31,9999.HK,-0.05648919180035883
2022-04-30,9999.HK,0.07092603686314947
2022-05-31,9999.HK,0.10519708598933275
2022-06-30,9999.HK,-0.1530430279025149
2022-07-31,9999.HK,0.004162352597822272
2022-08-31,9999.HK,-0.01954909070778099
2022-09-30,9999.HK,-0.16431752574409064
2022-10-31,9999.HK,-0.2776346683333052
2022-11-30,9999.HK,0.27686938424754026
2022-12-31,9999.HK,0.04843878765680798
2023-01-31,9999.HK,0.22008733624454146
2023-02-28,9999.HK,-0.13314244810307796
2023-03-31,9999.HK,0.1395540875309662
2023-04-30,9999.HK,0.004347826086956497
2023-05-31,9999.HK,-0.04329004329004327
2023-06-30,9999.HK,0.15082956259426838
2023-07-31,9999.HK,0.11074705111402361
2023-08-31,9999.HK,-0.03362831858407078
2023-09-30,9999.HK,-0.02625152625152627
2023-10-31,9999.HK,0.05517241379310356
2023-11-30,9999.HK,0.047534165181224
2023-12-31,9999.HK,-0.20249574588769148
2024-01-31,9999.HK,0.07752489331436707
2024-02-29,9999.HK,0.16303630363036303
2024-03-31,9999.HK,-0.07604994324631087
2024-04-30,9999.HK,-0.07678132678132676
2024-05-31,9999.HK,-0.08449767132401875
2024-06-30,9999.HK,0.08357558139534893
2024-07-31,9999.HK,-0.019450033534540667
2024-08-31,9999.HK,-0.12653898768809846
2024-09-30,9999.HK,0.17854346123727494
2024-10-31,9999.HK,-0.17740863787375416
2024-11-30,9999.HK,0.08562197092084012
2024-12-31,9999.HK,0.029761904761904656
2025-01-31,9999.HK,0.16329479768786115
2025-02-28,9999.HK,-0.03850931677018632
2025-03-31,9999.HK,0.02067183462532296
2025-04-30,9999.HK,0.05696202531645578
2025-05-31,9999.HK,0.14191616766467052
2025-06-30,9999.HK,0.10644992134242282
2025-07-31,9999.HK,-0.03127962085308056
2025-08-31,9999.HK,0.03913894324853229
2025-09-30,9999.HK,0.11487758945386073
2025-10-31,9999.HK,-0.08361486486486491
2025-11-30,9999.HK,-0.01382488479262678
2025-12-31,9999.HK,0.002803738317757043
2026-01-31,9999.HK,-0.04473438956197573
2026-02-28,9999.HK,-0.12585365853658537
2026-03-31,9999.HK,0.04799107142857162
2020-07-31,9618.HK,0.03882965834746788
2020-08-31,9618.HK,0.2898669643377787
2020-09-30,9618.HK,-0.054088265591144435
2020-10-31,9618.HK,0.07283676249193505
2020-11-30,9618.HK,0.07423989308386236
2020-12-31,9618.HK,0.010041588170475846
2021-01-31,9618.HK,0.011108960485181285
2021-02-28,9618.HK,0.04106458143595515
2021-03-31,9618.HK,-0.10555481261074517
2021-04-30,9618.HK,-0.07204908969147639
2021-05-31,9618.HK,-0.025436871043321152
2021-06-30,9618.HK,0.048764190455196754
2021-07-31,9618.HK,-0.09430070871675644
2021-08-31,9618.HK,0.10773442599173255
2021-09-30,9618.HK,-0.07571745157795151
2021-10-31,9618.HK,0.09604405723190235
2021-11-30,9618.HK,0.0947172506050491
2021-12-31,9618.HK,-0.19364388769510488
2022-01-31,9618.HK,0.020440211283845766
2022-02-28,9618.HK,-0.0014312823069831948
2022-03-31,9618.HK,-0.1618912821691837
2022-04-30,9618.HK,0.13504153343677405
2022-05-31,9618.HK,-0.1465643550896485
2022-06-30,9618.HK,0.11858407079646027
2022-07-31,9618.HK,-0.07515822784810122
2022-08-31,9618.HK,0.055603079555175405
2022-09-30,9618.HK,-0.1952998379254458
2022-10-31,9618.HK,-0.26938569989929506
2022-11-30,9618.HK,0.5079255685733979
2022-12-31,9618.HK,0.006398537477148025
2023-01-31,9618.HK,0.05177111716621252
2023-02-28,9618.HK,-0.25
2023-03-31,9618.HK,-0.00978698906160036
2023-04-30,9618.HK,-0.20988372093023255
2023-05-31,9618.HK,-0.07358351729212653
2023-06-30,9618.HK,0.05162827640984902
2023-07-31,9618.HK,0.2069486404833838
2023-08-31,9618.HK,-0.19399249061326662
2023-09-30,9618.HK,-0.10636645962732927
2023-10-31,9618.HK,-0.1329278887923545
2023-11-30,9618.HK,0.06913827655310634
2023-12-31,9618.HK,0.054358013120899606
2024-01-31,9618.HK,-0.22844444444444445
2024-02-29,9618.HK,0.025921658986175045
2024-03-31,9618.HK,0.2116788321167884
2024-04-30,9618.HK,0.06394810009267826
2024-05-31,9618.HK,-0.00783972125435528
2024-06-30,9618.HK,-0.09306409130816518
2024-07-31,9618.HK,0.006776379477250849
2024-08-31,9618.HK,0.030769230769230882
2024-09-30,9618.HK,0.5587686567164178
2024-10-31,9618.HK,-0.0694195092758827
2024-11-30,9618.HK,-0.07524115755627003
2024-12-31,9618.HK,-0.05424200278164126
2025-01-31,9618.HK,0.15367647058823541
2025-02-28,9618.HK,0.02358189929891652
2025-03-31,9618.HK,0.001245330012453305
2025-04-30,9618.HK,-0.20460199004975121
2025-05-31,9618.HK,0.007818608287724738
2025-06-30,9618.HK,-0.007757951900698168
2025-07-31,9618.HK,-0.03909304143862391
2025-08-31,9618.HK,-0.041497152156224626
2025-09-30,9618.HK,0.17572156196943967
2025-10-31,9618.HK,-0.07870036101083033
2025-11-30,9618.HK,-0.08699059561128519
2025-12-31,9618.HK,-0.0420600858369099
2026-01-31,9618.HK,0.007168458781362075
2026-02-28,9618.HK,-0.07117437722419928
2026-03-31,9618.HK,0.08045977011494254
2021-04-30,9888.HK,-0.033802816901408406
2021-05-31,9888.HK,-0.06462585034013613
2021-06-30,9888.HK,0.03584415584415579
2021-07-31,9888.HK,-0.2066198595787363
2021-08-31,9888.HK,-0.03413400758533491
2021-09-30,9888.HK,-0.028795811518324665
2021-10-31,9888.HK,0.09164420485175206
2021-11-30,9888.HK,-0.1049382716049383
2021-12-31,9888.HK,-0.0027586206896552667
2022-01-31,9888.HK,-0.0055325034578145305
2022-02-28,9888.HK,0.025034770514603677
2022-03-31,9888.HK,-0.0400271370420624
2022-04-30,9888.HK,-0.07703180212014138
2022-05-31,9888.HK,0.1294027565084228
2022-06-30,9888.HK,0.006779661016949046
2022-07-31,9888.HK,-0.1077441077441077
2022-08-31,9888.HK,0.06792452830188678
2022-09-30,9888.HK,-0.19363957597173154
2022-10-31,9888.HK,-0.34180543382997375
2022-11-30,9888.HK,0.35286284953395475
2022-12-31,9888.HK,0.09940944881889768
2023-01-31,9888.HK,0.18531781557743954
2023-02-28,9888.HK,0.01812688821752273
2023-03-31,9888.HK,0.10311572700296723
2023-04-30,9888.HK,-0.22192333557498312
2023-05-31,9888.HK,0.03197925669835788
2023-06-30,9888.HK,0.11222780569514246
2023-07-31,9888.HK,0.15135542168674698
2023-08-31,9888.HK,-0.08829300196206669
2023-09-30,9888.HK,-0.04304160688665715
2023-10-31,9888.HK,-0.23013493253373318
2023-11-30,9888.HK,0.13047711781888993
2023-12-31,9888.HK,0.0
2024-01-31,9888.HK,-0.12661498708010321
2024-02-29,9888.HK,-0.018244575936883667
2024-03-31,9888.HK,0.03164239075841291
2024-04-30,9888.HK,0.019474196689386547
2024-05-31,9888.HK,-0.10697230181470874
2024-06-30,9888.HK,-0.08823529411764708
2024-07-31,9888.HK,0.028739002932551383
2024-08-31,9888.HK,-0.054161915621436685
2024-09-30,9888.HK,0.27305605786618425
2024-10-31,9888.HK,-0.15530303030303028
2024-11-30,9888.HK,-0.08856502242152475
2024-12-31,9888.HK,0.017220172201722006
2025-01-31,9888.HK,0.06166868198307118
2025-02-28,9888.HK,-0.048974943052391806
2025-03-31,9888.HK,0.07724550898203586
2025-04-30,9888.HK,-0.03891050583657585
2025-05-31,9888.HK,-0.05552342394447651
2025-06-30,9888.HK,0.02204531537048382
2025-07-31,9888.HK,0.013780707010185633
2025-08-31,9888.HK,0.05673758865248235
2025-09-30,9888.HK,0.4899328859060401
2025-10-31,9888.HK,-0.11711711711711703
2025-11-30,9888.HK,-0.03231292517006801
2025-12-31,9888.HK,0.15553602811950795
2026-01-31,9888.HK,0.16197718631178715
2026-02-28,9888.HK,-0.1904450261780105
2026-03-31,9888.HK,-0.015359741309620145
1969-12-31,HSI,-0.00980829246544801
1970-01-31,HSI,0.05557342252524622
1970-02-28,HSI,0.06063006520017056
1970-03-31,HSI,0.03200045961162812
1970-04-30,HSI,-0.005845348772476666
1970-05-31,HSI,-0.03113450554373387
1970-06-30,HSI,0.048260316726389973
1970-07-31,HSI,0.07255885758394442
1970-08-31,HSI,0.034030740759779965
1970-09-30,HSI,-0.012925677355207554
1970-10-31,HSI,-0.035305968269957244
1970-11-30,HSI,0.038216560509554354
1970-12-31,HSI,0.06426631801267213
1971-01-31,HSI,0.042288792288792454
1971-02-28,HSI,-0.05181558547531617
1971-03-31,HSI,0.007888697647733922
1971-04-30,HSI,0.05720791233812439
1971-05-31,HSI,0.07762372683627228
1971-06-30,HSI,0.21780405546071546
1971-07-31,HSI,-0.014530908096280104
