date,ticker,ret
2025-09-19,9988.HK,0.006161071813681046
2025-09-26,9988.HK,0.03121439193340594
2025-10-03,9988.HK,0.02314035839372574
2025-10-10,9988.HK,-0.0043279592660422205
2025-10-17,9988.HK,-0.019854992205594894
2025-10-24,9988.HK,-0.025325560057659426
2025-10-31,9988.HK,-0.07408649669978076
2025-11-07,9988.HK,-0.003171956068040636
2025-11-14,9988.HK,0.017366291248766666
2025-11-21,9988.HK,-0.013807751857102996
2025-11-28,9988.HK,0.004360891344826423
2025-12-05,9988.HK,0.008930422517698433
2025-12-12,9988.HK,0.026307227442036837
2025-12-19,9988.HK,0.05930145173394033
2025-12-26,9988.HK,0.022968384891933105
2026-01-02,9988.HK,0.0035700298655139528
2026-01-09,9988.HK,0.012325862533753366
2026-01-16,9988.HK,-0.03336309577033286
2026-01-23,9988.HK,-0.03574441952878878
2026-01-30,9988.HK,-0.01783514344357638
2026-02-06,9988.HK,0.04507924978721172
2026-02-13,9988.HK,0.015406222562280355
2026-02-20,9988.HK,0.0058500347596236735
2026-02-27,9988.HK,0.01915352750098189
2026-03-06,9988.HK,-0.011533741056406012
2026-03-13,9988.HK,-0.0026299072538558677
2023-09-22,3690.HK,-0.05260028982889815
2023-09-29,3690.HK,0.030859367444515073
2023-10-06,3690.HK,-0.03274406646159203
2023-10-13,3690.HK,-0.0031600246675642946
2023-10-20,3690.HK,0.049604003378917606
2023-10-27,3690.HK,-0.010300981049665224
2023-11-03,3690.HK,-0.052490725090324805
2023-11-10,3690.HK,0.04129145996531407
2023-11-17,3690.HK,0.03325236135991239
2023-11-24,3690.HK,0.0335998420407212
2023-12-01,3690.HK,-0.06706161871788235
2023-12-08,3690.HK,0.07381554247791944
2023-12-15,3690.HK,0.02836629391874626
2023-12-22,3690.HK,0.04560598122403394
2023-12-29,3690.HK,-0.060340195763647735
2024-01-05,3690.HK,-0.05432338295195747
2024-01-12,3690.HK,-0.013681869059997886
2024-01-19,3690.HK,0.04314416363916406
2024-01-26,3690.HK,0.0010008610090462434
2024-02-02,3690.HK,0.010200242843442855
2024-02-09,3690.HK,0.06183821329323462
2024-02-16,3690.HK,-0.027252732974191684
2024-02-23,3690.HK,0.047099305314890094
2024-03-01,3690.HK,0.035381933233635934
2024-03-08,3690.HK,-0.011079934434505341
2024-03-15,3690.HK,0.021270107428449668
2024-03-22,3690.HK,0.0713610083598464
2024-03-29,3690.HK,0.06818192090805998
2024-04-05,3690.HK,-0.08702067641458587
2024-04-12,3690.HK,-0.008306476547467221
2024-04-19,3690.HK,-0.008940565732580891
2024-04-26,3690.HK,0.05259543487852827
2024-05-03,3690.HK,-0.021831601671818014
2024-05-10,3690.HK,-0.02292183647650388
2024-05-17,3690.HK,-0.023861034286964074
2024-05-24,3690.HK,-0.021204442053315994
2024-05-31,3690.HK,-0.010696124687332324
2024-06-07,3690.HK,0.02843266818674364
2024-06-14,3690.HK,0.031592704223662914
2024-06-21,3690.HK,-0.004918074667247602
2024-06-28,3690.HK,0.02405534662308489
2024-07-05,3690.HK,-0.010684880487326243
2024-07-12,3690.HK,0.004045709408503245
2024-07-19,3690.HK,-0.01827616696596883
2024-07-26,3690.HK,-0.02935379859629816
2024-08-02,3690.HK,-0.02912421991654937
2024-08-09,3690.HK,0.046373127360041705
2024-08-16,3690.HK,-0.01831251320882537
2024-08-23,3690.HK,-0.007902549333713435
2024-08-30,3690.HK,0.015823089468066442
2024-09-06,3690.HK,0.020925398666863555
2024-09-13,3690.HK,0.013117925961684766
2024-09-20,3690.HK,0.006965469986035351
2024-09-27,3690.HK,0.015275937313665076
2024-10-04,3690.HK,-0.029419131115442858
2024-10-11,3690.HK,-0.02750238137630206
2024-10-18,3690.HK,0.011712861038236095
2024-10-25,3690.HK,0.02023836711709477
2024-11-01,3690.HK,-0.05533979094902796
2024-11-08,3690.HK,-0.04234697398015499
2024-11-15,3690.HK,-0.013919165081604339
2024-11-22,3690.HK,-0.018048676369109617
2024-11-29,3690.HK,0.08183186884508356
2024-12-06,3690.HK,0.03757914124399972
2024-12-13,3690.HK,-0.049834273533880875
2024-12-20,3690.HK,0.05459445511570235
2024-12-27,3690.HK,0.025319065501588123
2025-01-03,3690.HK,-0.030975841146441415
2025-01-10,3690.HK,0.021121506430478283
2025-01-17,3690.HK,-0.008548768768980572
2025-01-24,3690.HK,-0.029561801043205663
2025-01-31,3690.HK,0.05401928865524141
2025-02-07,3690.HK,0.0010123473845128203
2025-02-14,3690.HK,0.07057773592527755
2025-02-21,3690.HK,0.02741341854009803
2025-02-28,3690.HK,0.029654739860848957
2025-03-07,3690.HK,0.026272174017627433
2025-03-14,3690.HK,-0.014602125829368226
2025-03-21,3690.HK,-0.04685066903786579
2025-03-28,3690.HK,0.05810009328160593
2025-04-04,3690.HK,-0.08338264727976916
2025-04-11,3690.HK,0.02697064403084396
2025-04-18,3690.HK,0.07150229861290042
2025-04-25,3690.HK,0.04428046092967044
2025-05-02,3690.HK,-0.0005621887612834988
2025-05-09,3690.HK,-0.011431212110231397
2025-05-16,3690.HK,-0.06698376986844908
2025-05-23,3690.HK,0.00462207922096493
2025-05-30,3690.HK,0.017102352042397927
2025-06-06,3690.HK,-0.01566603687453562
2025-06-13,3690.HK,0.016309332901670873
2025-06-20,3690.HK,-0.007330971063729331
2025-06-27,3690.HK,-0.05236156314718228
2025-07-04,3690.HK,-0.009153289820960572
2025-07-11,3690.HK,0.05867391737488842
2025-07-18,3690.HK,-0.024103851812041485
2025-07-25,3690.HK,0.017651185344659273
2025-08-01,3690.HK,0.03748347062028838
2025-08-08,3690.HK,0.03171336269230821
2025-08-15,3690.HK,-0.026783574492420484
2025-08-22,3690.HK,0.006379104176937641
2025-08-29,3690.HK,0.0019282640245186153
2025-09-05,3690.HK,-0.008135364699476821
2025-09-12,3690.HK,0.008399892513691788
2025-09-19,3690.HK,0.03799547390585892
2025-09-26,3690.HK,0.027142375015399376
2025-10-03,3690.HK,0.07003539225139291
2025-10-10,3690.HK,0.01460396517934821
2025-10-17,3690.HK,-0.04964318001051997
2025-10-24,3690.HK,-0.02313171798332222
2025-10-31,3690.HK,-0.050127866028223514
2025-11-07,3690.HK,-0.006920393621934091
2025-11-14,3690.HK,-0.017576083286324325
2025-11-21,3690.HK,0.019176155433180648
2025-11-28,3690.HK,0.05120973057120056
2025-12-05,3690.HK,0.0048160304805645
2025-12-12,3690.HK,0.03347375360881021
2025-12-19,3690.HK,0.03164471342069877
2025-12-26,3690.HK,-0.006587216386812384
2026-01-02,3690.HK,0.02625965748792785
2026-01-09,3690.HK,-0.0007521202692318527
2026-01-16,3690.HK,-0.013503994718990284
2026-01-23,3690.HK,-0.03571431630567037
2026-01-30,3690.HK,-0.018519640166036244
2026-02-06,3690.HK,0.012170965341846383
2026-02-13,3690.HK,-0.002145892611095734
2026-02-20,3690.HK,0.018757675616613508
2026-02-27,3690.HK,-0.003757221184746639
2026-03-06,3690.HK,0.023187223748022144
2026-03-13,3690.HK,-0.011792725473656715
2023-09-22,9999.HK,-0.03738062972712927
2023-09-29,9999.HK,0.021915065941303234
2023-10-06,9999.HK,-0.014142377353103123
2023-10-13,9999.HK,0.005421630395184214
2023-10-20,9999.HK,0.05477971555793697
2023-10-27,9999.HK,-0.0038804279635397563
2023-11-03,9999.HK,-0.012860612416746502
2023-11-10,9999.HK,0.012298104068144558
2023-11-17,9999.HK,-0.0007247596704609491
2023-11-24,9999.HK,0.031901329990880425
2023-12-01,9999.HK,-0.020295441600257924
2023-12-08,9999.HK,0.06705968611570079
2023-12-15,9999.HK,0.043231706180641455
2023-12-22,9999.HK,0.01624562150284246
2023-12-29,9999.HK,-0.024584694075384494
2024-01-05,9999.HK,-0.031111510923409313
2024-01-12,9999.HK,0.004223419603063626
2024-01-19,9999.HK,0.010597719087284428
2024-01-26,9999.HK,-0.03576576820349587
2024-02-02,9999.HK,0.035157393408858546
2024-02-09,9999.HK,0.05586496218259661
2024-02-16,9999.HK,-0.006010271105461592
2024-02-23,9999.HK,0.03404957377726056
2024-03-01,9999.HK,0.004420539244409969
2024-03-08,9999.HK,-0.03769113357901151
2024-03-15,9999.HK,0.036632735194076824
2024-03-22,9999.HK,0.04765850515584442
2024-03-29,9999.HK,0.07129743692016666
2024-04-05,9999.HK,-0.05143422264816046
2024-04-12,9999.HK,-0.03177579902108878
2024-04-19,9999.HK,0.01462990333434539
2024-04-26,9999.HK,0.03242821378342316
2024-05-03,9999.HK,-0.010163479701555508
2024-05-10,9999.HK,-0.009882382496976356
2024-05-17,9999.HK,-0.0006643602931281547
2024-05-24,9999.HK,-0.013831628158777656
2024-05-31,9999.HK,-0.013419826561082617
2024-06-07,9999.HK,-0.008212843473308489
2024-06-14,9999.HK,0.010905186102630438
2024-06-21,9999.HK,-0.044910244610332016
2024-06-28,9999.HK,0.019718812857255567
2024-07-05,9999.HK,-0.041599232018421
2024-07-12,9999.HK,-0.005539784546668362
2024-07-19,9999.HK,-0.007213086115264734
2024-07-26,9999.HK,-0.021381173489111477
2024-08-02,9999.HK,-0.03649190490026415
2024-08-09,9999.HK,0.06711417474016092
2024-08-16,9999.HK,-0.0055245863813362574
2024-08-23,9999.HK,0.023399349289208615
2024-08-30,9999.HK,0.01399099810412108
2024-09-06,9999.HK,0.036346540928125844
2024-09-13,9999.HK,0.006815176913629632
2024-09-20,9999.HK,0.009037332624695825
2024-09-27,9999.HK,0.028983451728515578
2024-10-04,9999.HK,0.004900108859065784
2024-10-11,9999.HK,-0.04800226751494131
2024-10-18,9999.HK,0.02091454827003486
2024-10-25,9999.HK,0.0467789568081789
2024-11-01,9999.HK,-0.0667856780518776
2024-11-08,9999.HK,0.032593542195084486
2024-11-15,9999.HK,-0.024510799627244728
2024-11-22,9999.HK,-0.02659016401004439
2024-11-29,9999.HK,0.057095128099005875
2024-12-06,9999.HK,0.002060730652145338
2024-12-13,9999.HK,-0.04628170473037807
2024-12-20,9999.HK,0.05141055204766914
2024-12-27,9999.HK,-0.01216212300469273
2025-01-03,9999.HK,-0.01048018168646136
2025-01-10,9999.HK,0.03358985163224154
2025-01-17,9999.HK,-0.017338394356706067
2025-01-24,9999.HK,-0.023128445777479485
2025-01-31,9999.HK,0.004469469010655022
2025-02-07,9999.HK,-0.010821979788820053
2025-02-14,9999.HK,0.03344855573731007
2025-02-21,9999.HK,0.025388742904894613
2025-02-28,9999.HK,0.019682829127832657
2025-03-07,9999.HK,0.007633835896427247
2025-03-14,9999.HK,-0.009738234255649056
2025-03-21,9999.HK,-0.0017461570858255098
2025-03-28,9999.HK,0.019543299713805945
2025-04-04,9999.HK,-0.023831061836343478
2025-04-11,9999.HK,0.010090563621119875
2025-04-18,9999.HK,0.018793631738560614
2025-04-25,9999.HK,0.05129509805525555
2025-05-02,9999.HK,-0.03686546766764178
2025-05-09,9999.HK,-0.019702246830609647
2025-05-16,9999.HK,-0.028850425781164566
2025-05-23,9999.HK,-0.031049931924076155
2025-05-30,9999.HK,0.010721221143987023
2025-06-06,9999.HK,0.0073140861342946666
2025-06-13,9999.HK,0.01645313784776979
2025-06-20,9999.HK,-0.03817460500567407
2025-06-27,9999.HK,-0.08116773236434918
2025-07-04,9999.HK,-0.004066453894842174
2025-07-11,9999.HK,0.04659091967617591
2025-07-18,9999.HK,-0.011968526198879635
2025-07-25,9999.HK,-0.0039612978746888655
2025-08-01,9999.HK,0.03480809616407035
2025-08-08,9999.HK,0.021276701615925105
2025-08-15,9999.HK,-0.05157349803166505
2025-08-22,9999.HK,0.003394987080683594
2025-08-29,9999.HK,0.04064144229854708
2025-09-05,9999.HK,0.008266017367219292
2025-09-12,9999.HK,0.04110688666625595
2025-09-19,9999.HK,0.019517368383847412
2025-09-26,9999.HK,0.023578175883347742
2025-10-03,9999.HK,0.02946191964218466
2025-10-10,9999.HK,-0.02687639257593819
2025-10-17,9999.HK,0.007555336831467623
2025-10-24,9999.HK,-0.035360404230714466
2025-10-31,9999.HK,-0.06734330334658262
2025-11-07,9999.HK,-0.007849250954816468
2025-11-14,9999.HK,0.01199195115578633
2025-11-21,9999.HK,-0.011540984325191857
2025-11-28,9999.HK,0.013783954334765137
2025-12-05,9999.HK,-0.006818417850224537
2025-12-12,9999.HK,0.011787760219910754
2025-12-19,9999.HK,0.08291347407821784
2025-12-26,9999.HK,0.026003189033904327
2026-01-02,9999.HK,0.012673329979992346
2026-01-09,9999.HK,-0.019296232722748514
2026-01-16,9999.HK,0.01438261580914979
2026-01-23,9999.HK,-0.04466985022373249
2026-01-30,9999.HK,-0.022301071442772137
2026-02-06,9999.HK,-0.002037536260555698
2026-02-13,9999.HK,-0.010618848206420593
2026-02-20,9999.HK,0.035903958487116895
2026-02-27,9999.HK,-0.004379600090074071
2026-03-06,9999.HK,0.0269224863335269
2026-03-13,9999.HK,-0.00028109107388080503
2023-09-22,9618.HK,-0.013444166772237559
2023-09-29,9618.HK,-0.016071914721557015
2023-10-06,9618.HK,-0.02304117349186892
2023-10-13,9618.HK,0.002428365342686309
2023-10-20,9618.HK,0.005529093226023685
2023-10-27,9618.HK,0.0010656898601939116
2023-11-03,9618.HK,0.0048144502812375
2023-11-10,9618.HK,-0.0022822374365109553
2023-11-17,9618.HK,0.023173762919678542
2023-11-24,9618.HK,0.043596134864033784
2023-12-01,9618.HK,-0.042513625486102914
2023-12-08,9618.HK,0.05041006829624101
2023-12-15,9618.HK,0.027030045235180728
2023-12-22,9618.HK,0.022586039981494933
2023-12-29,9618.HK,-0.04918369062112189
2024-01-05,9618.HK,-0.021447861220633118
2024-01-12,9618.HK,0.010387094077013135
2024-01-19,9618.HK,0.031596589771487035
2024-01-26,9618.HK,-0.02408320387507979
2024-02-02,9618.HK,0.04147553794846586
2024-02-09,9618.HK,0.038524025889252064
2024-02-16,9618.HK,0.01909055743936136
2024-02-23,9618.HK,0.04458042602506428
2024-03-01,9618.HK,0.03159001621084591
2024-03-08,9618.HK,0.032864942644187524
2024-03-15,9618.HK,0.030145781327935342
2024-03-22,9618.HK,0.05295084672545595
2024-03-29,9618.HK,0.06746171913741043
2024-04-05,9618.HK,-0.04467275899238198
2024-04-12,9618.HK,-0.036320847559351915
2024-04-19,9618.HK,-0.0021104316437160486
2024-04-26,9618.HK,-0.006270080752856764
2024-05-03,9618.HK,-0.011810201349895067
2024-05-10,9618.HK,-0.03310456991183883
2024-05-17,9618.HK,-0.0030593017179835914
2024-05-24,9618.HK,0.005706617545389319
2024-05-31,9618.HK,0.021375895694414223
2024-06-07,9618.HK,0.012495490876503168
2024-06-14,9618.HK,0.0027137732583497887
2024-06-21,9618.HK,-0.04801153339793512
2024-06-28,9618.HK,0.017341428957934082
2024-07-05,9618.HK,-0.04345348405290051
2024-07-12,9618.HK,-0.004655344101840302
2024-07-19,9618.HK,-0.05691176419070128
2024-07-26,9618.HK,-0.04875719871363782
2024-08-02,9618.HK,-0.02146487016702629
2024-08-09,9618.HK,0.07961337782986201
2024-08-16,9618.HK,-0.02011302041684734
2024-08-23,9618.HK,0.018544743306906943
2024-08-30,9618.HK,0.02817143714511733
2024-09-06,9618.HK,0.009263314482887898
2024-09-13,9618.HK,-0.0006073615272656676
2024-09-20,9618.HK,-0.0064030490855518105
2024-09-27,9618.HK,0.020989597510362196
2024-10-04,9618.HK,-0.01930813189598943
2024-10-11,9618.HK,-0.0378018620450748
2024-10-18,9618.HK,0.0025699442263827765
2024-10-25,9618.HK,0.022846128970972684
2024-11-01,9618.HK,-0.04643469692820035
2024-11-08,9618.HK,-0.013570319836771524
2024-11-15,9618.HK,-0.05061718008972932
2024-11-22,9618.HK,-0.05394359145218198
2024-11-29,9618.HK,0.06392072542969005
2024-12-06,9618.HK,0.018556226696265023
2024-12-13,9618.HK,-0.023574026728630418
2024-12-20,9618.HK,0.03370133462475844
2024-12-27,9618.HK,0.02397333052840117
2025-01-03,9618.HK,-0.031021995305125755
2025-01-10,9618.HK,0.01138882426014478
2025-01-17,9618.HK,-0.04242092948006016
2025-01-24,9618.HK,-0.051313326606392616
2025-01-31,9618.HK,0.008431067671066973
2025-02-07,9618.HK,-0.0022342510360329497
2025-02-14,9618.HK,0.03186322344788297
2025-02-21,9618.HK,0.049513627950250924
2025-02-28,9618.HK,0.004116640096196601
2025-03-07,9618.HK,-0.0030926830321529025
2025-03-14,9618.HK,-0.0029503136897394327
2025-03-21,9618.HK,-0.015913891943985577
2025-03-28,9618.HK,0.042201288851808655
2025-04-04,9618.HK,-0.05078208160610569
2025-04-11,9618.HK,0.020019557913976856
2025-04-18,9618.HK,0.03441942491335992
2025-04-25,9618.HK,0.012831036104232158
2025-05-02,9618.HK,-0.006538818055543972
2025-05-09,9618.HK,-0.007213258342490638
2025-05-16,9618.HK,-0.005225041995136882
2025-05-23,9618.HK,-0.04370993552262899
2025-05-30,9618.HK,-0.001994854345923591
2025-06-06,9618.HK,-0.012763083528833484
2025-06-13,9618.HK,0.042882591551716656
2025-06-20,9618.HK,-0.04477909900089916
2025-06-27,9618.HK,-0.06929116389075946
2025-07-04,9618.HK,-0.04737066460413167
2025-07-11,9618.HK,0.006167119260312274
2025-07-18,9618.HK,-0.00565390918353945
2025-07-25,9618.HK,-6.496873319394164e-06
2025-08-01,9618.HK,0.027266569811018018
2025-08-08,9618.HK,0.00036708507707106444
