date,ticker,ret
2023-12-31,0700.HK,-0.10466938263867132
2024-01-31,0700.HK,-0.0805040252012601
2024-02-29,0700.HK,0.025123715264560476
2024-03-31,0700.HK,0.09877460081693257
2024-04-30,0700.HK,0.14667117269347774
2024-05-31,0700.HK,0.04715590922487478
2024-06-30,0700.HK,0.035462989023360425
2024-07-31,0700.HK,-0.027724925251427
2024-08-31,0700.HK,0.05535364830863854
2024-09-30,0700.HK,0.16582781456953644
2024-10-31,0700.HK,-0.09088843444671668
2024-11-30,0700.HK,-0.01649587603099234
2024-12-31,0700.HK,0.04828462515883092
2025-01-31,0700.HK,-0.03830303030303028
2025-02-28,0700.HK,0.1951096546508697
2025-03-31,0700.HK,0.038810377557477294
2025-04-30,0700.HK,-0.040203045685279215
2025-05-31,0700.HK,0.05394541992807267
2025-06-30,0700.HK,0.009634684865515775
2025-07-31,0700.HK,0.09343936381709739
2025-08-31,0700.HK,0.08454545454545448
2025-09-30,0700.HK,0.11148365465213739
2025-10-31,0700.HK,-0.05128205128205132
2025-11-30,0700.HK,-0.027821939586645472
2025-12-31,0700.HK,-0.02044153720359776
2026-01-31,0700.HK,0.011686143572620988
2026-02-28,0700.HK,-0.1452145214521452
2026-03-31,0700.HK,-0.009652509652509633
2020-04-30,9988.HK,0.0760405251269205
2020-05-31,9988.HK,-0.014029472283997979
2020-06-30,9988.HK,0.08063156119566584
2020-07-31,9988.HK,0.17751594717437524
2020-08-31,9988.HK,0.15241124529927275
2020-09-30,9988.HK,-0.025875824791915192
2020-10-31,9988.HK,0.06493219013325846
2020-11-30,9988.HK,-0.11016726023031198
2020-12-31,9988.HK,-0.11212682790089223
2021-01-31,9988.HK,0.06226650062266503
2021-02-28,9988.HK,-0.05944223370704893
2021-03-31,9988.HK,-0.054421291013464934
2021-04-30,9988.HK,0.023207025230677747
2021-05-31,9988.HK,-0.06350588790303557
2021-06-30,9988.HK,0.043593668261872054
2021-07-31,9988.HK,-0.14388355643020256
2021-08-31,9988.HK,-0.1274044195779932
2021-09-30,9988.HK,-0.14476365624534027
2021-10-31,9988.HK,0.1511056868044054
2021-11-30,9988.HK,-0.2253048241738823
2021-12-31,9988.HK,-0.0684306569343065
2022-01-31,9988.HK,-0.0428501469147895
2022-02-28,9988.HK,-0.08953696597595295
2022-03-31,9988.HK,0.07927588006261788
2022-04-30,9988.HK,-0.09297828027372801
2022-05-31,9988.HK,-0.05996801705756938
2022-06-30,9988.HK,0.1706614904800332
2022-07-31,9988.HK,-0.17512482301214694
2022-08-31,9988.HK,0.01355135965308496
2022-09-30,9988.HK,-0.18216864248150455
2022-10-31,9988.HK,-0.22478951527206348
2022-11-30,9988.HK,0.3242416786756177
2022-12-31,9988.HK,0.08427115405032382
2023-01-31,9988.HK,0.2613155124721551
2023-02-28,9988.HK,-0.20475099949540043
2023-03-31,9988.HK,0.16961147989066783
2023-04-30,9988.HK,-0.19144097149772576
2023-05-31,9988.HK,-0.05354700523857436
2023-06-30,9988.HK,0.04498854836950583
2023-07-31,9988.HK,0.2126493764024422
2023-08-31,9988.HK,-0.0785351579309751
2023-09-30,9988.HK,-0.053705692803437066
2023-10-31,9988.HK,-0.06847455954202253
2023-11-30,9988.HK,-0.09668618049852984
2023-12-31,9988.HK,0.05609806164042119
2024-01-31,9988.HK,-0.08399511301160678
2024-02-29,9988.HK,0.05077450059110622
2024-03-31,9988.HK,-0.038224094161089406
2024-04-30,9988.HK,0.06148954677704799
2024-05-31,9988.HK,0.007770776229901966
2024-06-30,9988.HK,-0.03896085688649609
2024-07-31,9988.HK,0.0991991130432246
2024-08-31,9988.HK,0.05507704150021886
2024-09-30,9988.HK,0.3591240141385428
2024-10-31,9988.HK,-0.14299068015437444
2024-11-30,9988.HK,-0.11771185433967979
2024-12-31,9988.HK,-0.015300064872275088
2025-01-31,9988.HK,0.07333838829569062
2025-02-28,9988.HK,0.4539716730940717
2025-03-31,9988.HK,0.003982508821257058
2025-04-30,9988.HK,-0.08330093852390741
2025-05-31,9988.HK,-0.031155613635773682
2025-06-30,9988.HK,-0.019196241145521653
2025-07-31,9988.HK,0.05373406193078334
2025-08-31,9988.HK,0.0
2025-09-30,9988.HK,0.5298184961106309
2025-10-31,9988.HK,-0.06723163841807911
2025-11-30,9988.HK,-0.08237431859479105
2025-12-31,9988.HK,-0.057425742574257366
2026-01-31,9988.HK,0.18487394957983172
2026-02-28,9988.HK,-0.15543735224586275
2026-03-31,9988.HK,-0.07627711686494054
2020-04-30,3690.HK,0.1083822744260543
2020-05-31,3690.HK,0.41329479768786115
2020-06-30,3690.HK,0.1717791411042946
2020-07-31,3690.HK,0.11634671320535195
2020-08-31,3690.HK,0.33194372068785816
2020-09-30,3690.HK,-0.05399061032863839
2020-10-31,3690.HK,0.19189412737799816
2020-11-30,3690.HK,0.006245662734212454
2020-12-31,3690.HK,0.01586206896551734
2021-01-31,3690.HK,0.20773930753564152
2021-02-28,3690.HK,-0.04440697020798201
2021-03-31,3690.HK,-0.12294117647058822
2021-04-30,3690.HK,-0.0006706908115358123
2021-05-31,3690.HK,-0.01342281879194629
2021-06-30,3690.HK,0.0897959183673469
2021-07-31,3690.HK,-0.32896379525593
2021-08-31,3690.HK,0.1581395348837209
2021-09-30,3690.HK,-0.009638554216867545
2021-10-31,3690.HK,0.09326845093268465
2021-11-30,3690.HK,-0.11721068249258171
2021-12-31,3690.HK,-0.05294117647058816
2022-01-31,3690.HK,-0.025732031943212164
2022-02-28,3690.HK,-0.21584699453551914
2022-03-31,3690.HK,-0.09639953542392565
2022-04-30,3690.HK,0.1053984575835476
2022-05-31,3690.HK,0.08720930232558133
2022-06-30,3690.HK,0.03850267379679129
2022-07-31,3690.HK,-0.09217301750772389
2022-08-31,3690.HK,0.07657402155416904
2022-09-30,3690.HK,-0.12750263435194953
2022-10-31,3690.HK,-0.24637681159420288
2022-11-30,3690.HK,0.3108974358974359
2022-12-31,3690.HK,0.06784841075794623
2023-01-31,3690.HK,-0.0005724098454492621
2023-02-28,3690.HK,-0.22050400916380297
2023-03-31,3690.HK,0.05437178545187371
2023-04-30,3690.HK,-0.07317073170731703
2023-05-31,3690.HK,-0.17142857142857137
2023-06-30,3690.HK,0.10980036297640638
2023-07-31,3690.HK,0.1962387571545381
2023-08-31,3690.HK,-0.12166780587833226
2023-09-30,3690.HK,-0.108171206225681
2023-10-31,3690.HK,-0.034904013961605584
2023-11-30,3690.HK,-0.18083182640144668
2023-12-31,3690.HK,-0.0960264900662251
2024-01-31,3690.HK,-0.2362637362637363
2024-02-29,3690.HK,0.275779376498801
2024-03-31,3690.HK,0.21303258145363402
2024-04-30,3690.HK,0.13119834710743805
2024-05-31,3690.HK,-0.040182648401826504
2024-06-30,3690.HK,0.057088487155090295
2024-07-31,3690.HK,-0.016201620162016206
2024-08-31,3690.HK,0.08142726440988102
2024-09-30,3690.HK,0.4551607445008461
2024-10-31,3690.HK,0.061046511627907085
2024-11-30,3690.HK,-0.0756164383561645
2024-12-31,3690.HK,-0.10077059869590987
2025-01-31,3690.HK,-0.02307185234014497
2025-02-28,3690.HK,0.09311740890688269
2025-03-31,3690.HK,-0.03827160493827153
2025-04-30,3690.HK,-0.16367137355584083
2025-05-31,3690.HK,0.05909439754412893
2025-06-30,3690.HK,-0.09202898550724636
2025-07-31,3690.HK,-0.029529130087789346
2025-08-31,3690.HK,-0.15542763157894735
2025-09-30,3690.HK,0.017526777020447915
2025-10-31,3690.HK,-0.02392344497607657
2025-11-30,3690.HK,0.004901960784313708
2025-12-31,3690.HK,0.007804878048780495
2026-01-31,3690.HK,-0.05905130687318483
2026-02-28,3690.HK,-0.1651234567901234
2026-03-31,3690.HK,-0.005545286506469571
2020-07-31,9999.HK,0.062037946543969325
2020-08-31,9999.HK,0.12380535137678694
2020-09-30,9999.HK,-0.1277812269885502
2020-10-31,9999.HK,-0.024830737141816606
2020-11-30,9999.HK,0.08148160722470266
2020-12-31,9999.HK,0.026699524400006114
2021-01-31,9999.HK,0.23390918819752327
2021-02-28,9999.HK,-0.0755792342956263
2021-03-31,9999.HK,-0.05164187106286011
2021-04-30,9999.HK,0.1201294571561824
2021-05-31,9999.HK,0.07948824709489388
2021-06-30,9999.HK,-0.06682094977617259
2021-07-31,9999.HK,-0.12775551102204408
2021-08-31,9999.HK,-0.09908098793796671
2021-09-30,9999.HK,-0.07831526936563593
2021-10-31,9999.HK,0.19195351612150136
2021-11-30,9999.HK,0.11063234024649438
2021-12-31,9999.HK,-0.07249973873968041
2022-01-31,9999.HK,-0.01971775442945256
2022-02-28,9999.HK,-0.01580414355909321
2022-03-31,9999.HK,-0.05888879156812932
2022-04-30,9999.HK,0.07910901532543257
2022-05-31,9999.HK,0.11643284268629261
2022-06-30,9999.HK,-0.16477184941031053
2022-07-31,9999.HK,0.004624598238027966
2022-08-31,9999.HK,-0.01791454722612229
2022-09-30,9999.HK,-0.18202271768510847
2022-10-31,9999.HK,-0.31421313009760665
2022-11-30,9999.HK,0.33005598417959514
2022-12-31,9999.HK,0.06157728310263222
2023-01-31,9999.HK,0.24855257577401435
2023-02-28,9999.HK,-0.14693451934242863
2023-03-31,9999.HK,0.16041745765694015
2023-04-30,9999.HK,0.0047881254488866265
2023-05-31,9999.HK,-0.04765308553728853
2023-06-30,9999.HK,0.17286298056876004
2023-07-31,9999.HK,0.12016666903681794
2023-08-31,9999.HK,-0.036181746626210876
2023-09-30,9999.HK,-0.02289281997918835
2023-10-31,9999.HK,0.05931437969291342
2023-11-30,9999.HK,0.0558150188976978
2023-12-31,9999.HK,-0.21514578085262814
2024-01-31,9999.HK,0.08369550194265685
2024-02-29,9999.HK,0.17501098247056013
2024-03-31,9999.HK,-0.07060675132964289
2024-04-30,9999.HK,-0.08110300081103006
2024-05-31,9999.HK,-0.08967343336275369
2024-06-30,9999.HK,0.09519488074461901
2024-07-31,9999.HK,-0.02053853454014931
2024-08-31,9999.HK,-0.13376910729005476
2024-09-30,9999.HK,0.1959798994974875
2024-10-31,9999.HK,-0.18635361121192673
2024-11-30,9999.HK,0.09672659895690372
2024-12-31,9999.HK,0.031286174639426845
2025-01-31,9999.HK,0.1714043017929192
2025-02-28,9999.HK,-0.040141921114650425
2025-03-31,9999.HK,0.03438739443649985
2025-04-30,9999.HK,0.05868927290511894
2025-05-31,9999.HK,0.1524730520480444
2025-06-30,9999.HK,0.10849580981700013
2025-07-31,9999.HK,-0.031821951360629486
2025-08-31,9999.HK,0.04429692635604865
2025-09-30,9999.HK,0.1163572549225318
2025-10-31,9999.HK,-0.0845796009380646
2025-11-30,9999.HK,-0.013999132053812646
2025-12-31,9999.HK,0.007037420905920078
2026-01-31,9999.HK,-0.045115750096340945
2026-02-28,9999.HK,-0.12697725236974988
2026-03-31,9999.HK,0.033339722413268325
2020-07-31,9618.HK,0.04135991397137895
2020-08-31,9618.HK,0.3080290553481433
2020-09-30,9618.HK,-0.056679779488667426
2020-10-31,9618.HK,0.07653736382429321
2020-11-30,9618.HK,0.07774034724021761
2020-12-31,9618.HK,0.010480823176182819
2021-01-31,9618.HK,0.01159236368295491
2021-02-28,9618.HK,0.0428224196476501
2021-03-31,9618.HK,-0.10988947432345675
2021-04-30,9618.HK,-0.07537312947934072
2021-05-31,9618.HK,-0.02670395851048124
2021-06-30,9618.HK,0.05126316777496176
2021-07-31,9618.HK,-0.09890041963997509
2021-08-31,9618.HK,0.11356620757463753
2021-09-30,9618.HK,-0.07939712938309795
2021-10-31,9618.HK,0.10111448985509397
2021-11-30,9618.HK,0.0992565884092611
2021-12-31,9618.HK,-0.20208721076651848
2022-01-31,9618.HK,0.021554876405878165
2022-02-28,9618.HK,-0.001507147647719198
2022-03-31,9618.HK,-0.17056475045471364
2022-04-30,9618.HK,0.14376575281389603
2022-05-31,9618.HK,-0.13800208431118288
2022-06-30,9618.HK,0.12366871550658032
2022-07-31,9618.HK,-0.07802618394467531
2022-08-31,9618.HK,0.05790439538902836
2022-09-30,9618.HK,-0.20294053252943067
2022-10-31,9618.HK,-0.28260823631330956
2022-11-30,9618.HK,0.5426778982092366
2022-12-31,9618.HK,0.0066823223934169285
2023-01-31,9618.HK,0.05405200371726071
2023-02-28,9618.HK,-0.2604494665059287
2023-03-31,9618.HK,-0.010340129434090684
2023-04-30,9618.HK,-0.2069166851046046
2023-05-31,9618.HK,-0.07749474973070569
2023-06-30,9618.HK,0.05460303592879767
2023-07-31,9618.HK,0.21825539066918376
2023-08-31,9618.HK,-0.20269254156831717
2023-09-30,9618.HK,-0.11234941488096706
2023-10-31,9618.HK,-0.14135124398333343
2023-11-30,9618.HK,0.07424064729236823
2023-12-31,9618.HK,0.05809236686331287
2024-01-31,9618.HK,-0.2432767580768831
2024-02-29,9618.HK,0.028145757496153445
2024-03-31,9618.HK,0.2293438454331982
2024-04-30,9618.HK,0.09771280965152762
2024-05-31,9618.HK,-0.008114394936617586
2024-06-30,9618.HK,-0.09635137346155942
2024-07-31,9618.HK,0.0070412617941135736
2024-08-31,9618.HK,0.031963561539844365
2024-09-30,9618.HK,0.5797858954255959
2024-10-31,9618.HK,-0.07107233448111061
2024-11-30,9618.HK,-0.077169654517393
2024-12-31,9618.HK,-0.05574853124061907
2025-01-31,9618.HK,0.15819670890291726
2025-02-28,9618.HK,0.024180793914282184
2025-03-31,9618.HK,0.0012762101662902037
2025-04-30,9618.HK,-0.18490383267267407
2025-05-31,9618.HK,0.007818608287724738
2025-06-30,9618.HK,-0.007757951900698168
2025-07-31,9618.HK,-0.03909304143862391
2025-08-31,9618.HK,-0.041497152156224626
2025-09-30,9618.HK,0.17572156196943967
2025-10-31,9618.HK,-0.07870036101083033
2025-11-30,9618.HK,-0.08699059561128519
2025-12-31,9618.HK,-0.0420600858369099
2026-01-31,9618.HK,0.007168458781362075
2026-02-28,9618.HK,-0.07117437722419928
2026-03-31,9618.HK,0.06034482758620685
2021-04-30,9888.HK,-0.033802816901408406
2021-05-31,9888.HK,-0.06462585034013613
2021-06-30,9888.HK,0.03584415584415579
2021-07-31,9888.HK,-0.2066198595787363
2021-08-31,9888.HK,-0.03413400758533491
2021-09-30,9888.HK,-0.028795811518324665
2021-10-31,9888.HK,0.09164420485175206
2021-11-30,9888.HK,-0.1049382716049383
2021-12-31,9888.HK,-0.0027586206896552667
2022-01-31,9888.HK,-0.0055325034578145305
2022-02-28,9888.HK,0.025034770514603677
2022-03-31,9888.HK,-0.0400271370420624
2022-04-30,9888.HK,-0.07703180212014138
2022-05-31,9888.HK,0.1294027565084228
2022-06-30,9888.HK,0.006779661016949046
2022-07-31,9888.HK,-0.1077441077441077
2022-08-31,9888.HK,0.06792452830188678
2022-09-30,9888.HK,-0.19363957597173154
2022-10-31,9888.HK,-0.34180543382997375
2022-11-30,9888.HK,0.35286284953395475
2022-12-31,9888.HK,0.09940944881889768
2023-01-31,9888.HK,0.18531781557743954
2023-02-28,9888.HK,0.01812688821752273
2023-03-31,9888.HK,0.10311572700296723
2023-04-30,9888.HK,-0.22192333557498312
2023-05-31,9888.HK,0.03197925669835788
2023-06-30,9888.HK,0.11222780569514246
2023-07-31,9888.HK,0.15135542168674698
2023-08-31,9888.HK,-0.08829300196206669
2023-09-30,9888.HK,-0.04304160688665715
2023-10-31,9888.HK,-0.23013493253373318
2023-11-30,9888.HK,0.13047711781888993
2023-12-31,9888.HK,0.0
2024-01-31,9888.HK,-0.12661498708010321
2024-02-29,9888.HK,-0.018244575936883667
2024-03-31,9888.HK,0.03164239075841291
2024-04-30,9888.HK,0.019474196689386547
2024-05-31,9888.HK,-0.10697230181470874
2024-06-30,9888.HK,-0.08823529411764708
2024-07-31,9888.HK,0.028739002932551383
2024-08-31,9888.HK,-0.054161915621436685
2024-09-30,9888.HK,0.27305605786618425
2024-10-31,9888.HK,-0.15530303030303028
2024-11-30,9888.HK,-0.08856502242152475
2024-12-31,9888.HK,0.017220172201722006
2025-01-31,9888.HK,0.06166868198307118
2025-02-28,9888.HK,-0.048974943052391806
2025-03-31,9888.HK,0.07724550898203586
2025-04-30,9888.HK,-0.03891050583657585
2025-05-31,9888.HK,-0.05552342394447651
2025-06-30,9888.HK,0.02204531537048382
2025-07-31,9888.HK,0.013780707010185633
2025-08-31,9888.HK,0.05673758865248235
2025-09-30,9888.HK,0.4899328859060401
2025-10-31,9888.HK,-0.11711711711711703
2025-11-30,9888.HK,-0.03231292517006801
2025-12-31,9888.HK,0.15553602811950795
2026-01-31,9888.HK,0.16197718631178715
2026-02-28,9888.HK,-0.1904450261780105
2026-03-31,9888.HK,-0.047696038803556995
2020-04-30,HSI,0.044065915531696476
2020-05-31,HSI,-0.068257871519531
2020-06-30,HSI,0.06383384583679308
2020-07-31,HSI,0.006884131985709363
2020-08-31,HSI,0.023650771385648195
2020-09-30,HSI,-0.06823675006550611
2020-10-31,HSI,0.02763841790858601
2020-11-30,HSI,0.09267146795467962
2020-12-31,HSI,0.03377337424724258
2021-01-31,HSI,0.038653554272130686
2021-02-28,HSI,0.02462548142992982
2021-03-31,HSI,-0.020767999239205026
2021-04-30,HSI,0.012211104592056987
2021-05-31,HSI,0.014862376627426066
2021-06-30,HSI,-0.011109159259148349
2021-07-31,HSI,-0.0994493226000921
2021-08-31,HSI,-0.0031600827532682896
2021-09-30,HSI,-0.05036320969249575
2021-10-31,HSI,0.03261762327989737
2021-11-30,HSI,-0.07494826072496474
2021-12-31,HSI,-0.003305181710447469
2022-01-31,HSI,0.017291892739747183
2022-02-28,HSI,-0.04576204108349369
2022-03-31,HSI,-0.031531253879933274
2022-04-30,HSI,-0.041254043192547996
2022-05-31,HSI,0.015448905091664411
2022-06-30,HSI,0.020760488847196834
2022-07-31,HSI,-0.07791836417085285
2022-08-31,HSI,-0.010027479955607377
2022-09-30,HSI,-0.13689022130517525
2022-10-31,HSI,-0.14723538466094133
2022-11-30,HSI,0.26623583272849083
2022-12-31,HSI,0.0636750169958098
2023-01-31,HSI,0.10418468653144553
2023-02-28,HSI,-0.09414700721031144
2023-03-31,HSI,0.031040678380708897
2023-04-30,HSI,-0.02478119112010635
2023-05-31,HSI,-0.08345493267760995
2023-06-30,HSI,0.037410875236573826
2023-07-31,HSI,0.06145504199259566
2023-08-31,HSI,-0.0845103875005353
2023-09-30,HSI,-0.031139108938872617
2023-10-31,HSI,-0.03914611508585786
2023-11-30,HSI,-0.004067206853290206
2023-12-31,HSI,0.00026462662034654194
2024-01-31,HSI,-0.09164575388691443
2024-02-29,HSI,0.06628126317801586
2024-03-31,HSI,0.0018157108041454428
2024-04-30,HSI,0.07385151939797185
2024-05-31,HSI,0.017822410806175082
2024-06-30,HSI,-0.019967245973073866
2024-07-31,HSI,-0.021108259683364605
2024-08-31,HSI,0.03715680961221368
2024-09-30,HSI,0.17480670206964577
2024-10-31,HSI,-0.038627915251863265
2024-11-30,HSI,-0.04398811261125357
2024-12-31,HSI,0.032761161944724115
2025-01-31,HSI,0.00823332103187302
2025-02-28,HSI,0.13429895482887133
2025-03-31,HSI,0.007770259078379249
2025-04-30,HSI,-0.043260733975271304
2025-05-31,HSI,0.05291099536560884
2025-06-30,HSI,0.03359882901376854
2025-07-31,HSI,0.029122751526766688
2025-08-31,HSI,0.012282926841082675
2025-09-30,HSI,0.07089756009133086
2025-10-31,HSI,-0.03533387368076202
2025-11-30,HSI,-0.0018435035019966906
2025-12-31,HSI,-0.008830695794340149
2026-01-31,HSI,0.06853425907274135
2026-02-28,HSI,-0.027625040671507173
2026-03-31,HSI,-0.0424309474171739
